121569
19896	34796	1
244	2110	0
39767	25772	0
6714	4801	1
18200	6467	0
23503	19150	1
5362	10654	1
1349	11308	6
20404	3275	1
5224	3621	1
27095	31991	1
39768	10682	0
3866	28289	4
12467	33159	4
12089	14081	0
12511	12510	1
20012	1128	0
39769	7558	0
39770	11858	0
27690	30799	1
2237	27019	1
28784	1326	2
8675	20717	0
21058	4095	0
11040	1269	1
17379	4865	0
34606	38821	4
7922	19946	4
18458	1897	0
2686	35431	4
2173	7021	6
15620	38928	4
23847	17127	0
2650	6892	0
1854	8923	4
5913	914	5
35157	1288	0
3872	5005	1
24709	17503	0
38846	2978	5
1317	38623	1
24486	284	0
19405	10837	1
759	23765	1
39771	20866	0
13176	24328	0
4632	30106	6
12789	5813	1
15268	14752	0
2858	31411	4
17524	15504	0
38050	8170	0
21602	7469	0
10637	2748	1
39772	11068	0
837	28602	1
34612	4004	0
11756	34579	4
32487	3048	0
27997	39773	4
1743	3976	0
2643	11856	1
39774	81	0
9993	586	0
7044	3447	1
7638	8884	0
28424	916	2
39775	1897	0
5756	35368	4
20908	5492	0
10504	33089	6
28309	18213	0
10540	351	0
15334	12284	0
39706	1365	0
28037	351	0
26923	985	5
20314	33795	0
9848	25832	4
38228	25814	4
29656	1798	1
11347	29323	6
4991	12822	0
28092	32730	1
25662	107	0
28545	3467	0
28979	51	0
18244	20369	1
27687	13630	2
34348	34168	4
2026	4018	1
5860	4410	0
13281	3943	6
9142	39727	1
29691	3600	1
7691	24472	1
9855	39112	6
8109	8108	1
1038	35897	4
23192	16073	4
39776	7192	0
22961	747	0
5488	31672	1
7104	24473	1
8312	26321	0
15050	17769	1
23731	1823	5
1126	8798	1
17292	5314	0
2101	19070	1
19867	19721	0
34997	2231	0
11245	22040	4
1678	21348	7
13028	1962	0
23136	22067	4
26796	12318	4
26892	5125	2
39602	25570	2
20378	4730	0
800	2718	6
74	9246	0
1531	13287	1
38586	39777	6
10537	774	5
32117	2497	0
1476	3547	1
34487	11673	0
8125	11516	4
24928	2918	0
4313	218	1
22534	6172	1
2714	36986	6
30381	33835	0
36584	4596	0
10544	13177	6
14015	15775	0
1001	20346	0
144	31370	1
10758	10757	1
37620	26530	0
37955	1929	0
3904	26723	1
36811	9311	0
673	7067	0
2559	33297	1
3239	6349	4
38964	23009	6
5022	39778	6
15809	2687	0
22879	1338	0
39779	5675	0
4355	273	0
33199	2364	0
20432	21	0
39780	17906	1
9396	2730	4
23668	9799	1
20914	17476	1
12277	12218	0
21461	39781	4
4601	38513	0
5696	11002	0
39782	11111	0
35508	30501	4
4967	2453	0
15708	34114	4
39156	2208	0
13118	34782	4
28772	28771	1
32450	29185	6
14759	9673	1
39783	10133	0
22009	4235	0
31199	39784	1
24668	2295	5
11140	602	4
28219	23041	1
18501	23001	0
27255	21949	1
35916	27767	1
37893	1311	0
1046	1622	7
11959	6956	5
7730	30463	1
36460	11666	0
39785	7890	0
39786	2664	0
37398	38331	4
7117	25988	0
30669	883	0
14211	39787	4
21910	3779	0
13694	116	0
8810	11417	0
25364	1031	0
2714	20517	4
19432	1027	0
39788	3918	0
4374	2176	5
12849	3975	0
3592	29771	9
25834	24768	1
12676	6570	0
24720	29648	4
39789	20157	0
11957	2110	0
16333	18538	0
32504	1137	2
23426	24275	0
16554	20049	1
28241	1452	9
39604	724	0
9691	16420	1
4848	22731	3
212	12226	1
33683	25824	1
39790	137	1
2085	1772	6
8884	9861	1
39791	13916	0
30252	35510	0
30053	9441	0
15047	5717	1
7085	17938	0
29408	8712	1
13207	720	0
39792	1503	2
13163	20406	1
30899	21362	1
6921	26061	1
38465	27766	1
39793	4730	0
17558	37699	1
39794	7945	0
29968	5628	0
20205	12209	4
35272	1027	0
6578	15908	1
26519	2137	0
39795	36405	0
3271	36070	1
13466	10179	4
13472	28692	0
11350	14135	4
13738	24091	4
24099	10510	0
5746	13778	1
29882	4399	1
31009	8201	0
39796	12297	0
563	1009	1
6485	27335	1
4426	21482	8
23345	2275	0
39609	3401	2
654	17820	1
22910	34188	6
14509	22185	0
3137	3005	0
20391	4705	0
39797	5268	0
39798	12687	0
17650	15559	0
227	12014	1
37745	4701	5
36279	1790	0
8447	2518	0
12718	172	5
22016	1027	0
26855	34387	1
36072	608	0
10419	10418	1
9436	32321	1
30597	39799	4
21626	29167	6
34475	34474	1
12316	26868	1
2759	15133	1
32550	324	0
23583	30429	6
29383	15639	1
38839	24604	0
11311	39404	1
12536	27266	1
11639	32679	6
24578	31096	1
30816	39800	1
14005	5991	0
4945	7919	1
11679	28016	7
31098	916	2
10863	14293	1
20812	7902	1
6010	11946	1
11841	38489	4
6885	6884	1
21825	11697	3
37834	11737	0
39801	2200	0
1678	25515	7
39802	1897	0
11760	2580	2
18156	8863	4
7986	38375	8
37968	2295	5
2408	28039	1
39803	1784	0
3467	10672	1
23785	38850	0
15370	30446	1
5462	22591	1
24835	9684	0
8713	3647	1
38716	5600	0
11472	39639	6
18612	39804	4
12104	184	0
4821	11199	0
5988	32374	9
27323	586	0
9961	22884	6
18656	16093	1
5763	23949	1
1629	12353	6
39805	6405	0
9828	16398	0
19326	39115	0
27605	2387	0
20795	38398	1
39806	1981	5
31368	19839	0
16444	10673	0
39807	8875	0
3924	16304	1
8156	7882	0
15968	15421	1
1156	7284	1
13547	13192	1
29658	3200	0
4954	17050	1
6043	37510	4
11611	9884	0
21041	522	1
27741	32339	1
28744	24876	6
222	221	3
39808	313	0
16641	16640	1
22064	2064	5
22087	8729	0
14280	35172	1
6271	11666	0
5052	23905	1
16538	23836	1
37525	1929	0
12094	38850	0
35880	9678	0
11395	24102	0
17246	34784	3
22650	8248	0
13198	18391	1
512	34879	4
21321	4865	0
4848	27779	3
22130	6508	0
5514	5513	1
29001	22811	6
7016	7135	1
2080	121	2
13051	19671	1
1798	12265	1
21345	8467	1
27285	20727	1
7496	39809	6
29864	31505	1
39810	1094	0
12760	3250	6
4030	37691	4
7320	25027	4
11872	10218	0
18367	4976	1
1277	15444	1
7047	11794	1
785	38985	8
35434	21497	9
5111	17478	0
16769	532	0
39811	125	0
29654	6952	1
7655	9941	1
11517	36655	0
6891	15183	1
32691	36110	1
38648	1244	0
8514	25269	4
37128	218	0
11319	13071	4
819	4216	1
20538	17560	1
22326	121	2
7994	233	1
26459	33489	1
39664	4865	0
39812	12504	0
16793	836	0
16134	25611	1
17059	23721	0
800	6577	2
818	7882	0
35364	28586	4
7922	29807	4
2852	4211	1
23847	1238	5
10509	34017	9
39255	2139	5
36505	883	0
37411	25279	1
23999	22425	6
18598	7908	1
18181	6120	0
34126	30682	4
10454	35864	0
3899	5846	0
7305	13558	1
32877	17996	0
39813	2159	0
12946	8096	0
21084	292	0
26330	15494	1
39814	8259	9
2963	37037	4
18969	14235	0
13631	8047	0
29573	7189	0
37017	19003	1
23975	33923	6
21997	38625	0
39815	18517	0
25769	5247	5
19145	34125	0
26732	13663	0
22725	3002	0
39816	35789	0
3972	28881	7
9586	3229	0
1223	11568	7
25968	4494	1
1457	3699	0
26716	5296	4
27569	13045	0
39817	13012	2
33937	15887	0
1615	10408	0
15439	1365	1
15166	3926	1
11670	21693	1
6419	14780	1
15700	278	0
39818	9782	0
16976	5459	0
29815	14252	1
3079	19087	1
859	239	0
20996	4030	4
2336	32227	4
5220	13896	0
1251	3145	0
5869	31439	1
6032	17270	1
6973	4177	6
4874	1776	4
13793	13533	1
4376	8199	1
15118	23252	1
1634	30898	6
26293	292	0
35768	163	1
39105	15656	0
34825	284	0
10998	8918	0
28374	9439	0
22108	6166	0
8939	18168	1
6828	34725	0
39819	119	0
39820	3132	0
1678	39821	7
32016	3742	0
39056	6838	0
39822	8929	0
3994	4801	1
11159	1929	0
24500	8484	0
4918	7259	1
11269	18820	1
39823	51	0
29461	21326	1
2891	27210	4
29879	15027	0
26735	427	0
4821	20369	9
28892	10285	0
28547	28546	1
5779	11661	1
8574	814	1
25355	2231	0
964	23231	4
39781	1244	0
14942	239	0
1342	6166	5
3726	34462	4
39824	23821	0
31380	1386	0
27346	2295	5
3088	22914	1
32269	39	0
30931	16167	0
32809	3865	2
12483	23268	0
3725	13500	4
4331	3271	0
838	31878	6
1471	929	0
8977	8513	1
13545	21188	0
37478	20009	0
39825	51	0
14492	8810	0
8567	4069	9
27947	13044	0
37297	5256	0
21552	883	0
4151	4034	6
11482	11481	3
29701	774	5
26727	23138	4
26911	15008	6
25930	10633	4
9328	15691	4
39002	39695	0
30622	10286	4
7262	25846	1
14582	25629	1
39826	4692	0
8976	8975	1
1821	35228	6
3210	4235	1
33553	284	0
4417	4416	1
35287	21118	1
8596	724	0
31705	39	0
16942	10097	2
7317	3999	2
16748	11239	0
20836	3929	1
7150	17494	1
14982	15056	1
22279	3290	1
12757	14490	1
723	8906	1
36365	17136	6
14146	39827	4
12803	1271	0
39828	20507	0
39829	29913	0
9952	21448	1
37207	39830	4
13417	13416	1
4409	20587	1
37841	10449	1
21914	2483	0
4370	39831	1
14133	14132	1
39832	7127	0
16907	8809	0
12061	36734	1
2376	15993	1
1038	5267	4
16249	16248	1
39833	39834	6
10097	21168	1
3525	28643	0
11078	12058	0
39835	123	0
17242	1244	0
17510	39306	6
15578	12178	6
27556	7613	1
785	19132	8
12347	728	1
12358	32670	6
39836	11739	0
112	5150	6
5180	4976	0
20994	4146	1
20516	5593	0
684	3690	1
37426	30294	1
39837	9654	0
16278	5778	0
7759	38120	4
31890	496	0
14691	203	1
35844	6401	4
1816	6883	0
35860	25151	1
12241	9486	0
33669	3787	0
13426	12379	0
30764	11686	0
33249	1997	0
16351	26912	0
39838	608	0
8481	4791	0
953	25208	1
28772	13333	0
22294	7540	0
9018	39297	1
19070	8217	0
39839	11685	0
34082	39694	4
14167	2256	1
2962	38972	4
1415	12513	1
39840	36805	0
24312	716	0
34293	2482	0
30357	141	1
12225	12224	1
2995	7870	0
19399	39341	4
36632	16002	1
38443	1136	2
19414	8266	0
26555	883	0
16065	23213	1
22107	19343	6
39841	1287	0
13634	30254	1
15818	7677	4
32568	36473	0
1038	38430	4
2751	35978	4
27946	3160	0
30815	7935	1
18169	39842	4
12144	20459	4
38046	5889	0
6921	17562	1
20681	31435	1
27249	296	0
17952	6982	0
22205	36939	1
27114	7972	0
13825	33890	4
13000	10004	0
33486	26214	0
7189	11333	0
29579	3489	0
645	1933	9
29318	14081	0
9412	12479	1
14736	20450	4
386	16219	1
37360	26491	1
23666	11089	0
32755	697	9
22523	15854	0
15514	23261	1
37955	30873	4
39843	13450	0
7501	18868	1
1393	828	5
12820	1613	1
26428	28440	1
39844	3999	2
17404	6426	1
662	661	1
28602	837	1
39845	20287	0
16665	22919	1
1931	37472	4
19069	27895	0
39846	16658	0
1172	9294	0
25541	7786	5
7715	9550	1
26969	3079	0
34265	5622	1
39847	5979	0
39848	15656	0
28468	19259	0
2829	3780	0
8053	2573	1
22005	8384	5
33431	17938	0
19382	23751	4
18393	25017	1
39849	608	0
21184	2604	1
9859	9858	1
13972	6276	0
5312	1929	0
30708	5856	0
11878	34013	1
8544	2273	1
39850	1872	0
5317	1577	0
39851	184	0
21006	6115	1
39852	13690	0
2713	28456	6
28256	17956	1
3142	33680	1
4598	1800	1
1705	33387	6
34978	81	0
4913	6238	4
18803	1929	0
34966	39853	4
28705	28704	1
32227	1183	0
103	6835	9
7754	9465	3
14058	6792	1
243	28485	6
31578	16360	1
25675	34605	4
4943	18463	9
39080	5856	0
11104	12429	0
39794	22982	1
19909	18902	0
27509	955	2
12820	15516	1
34116	34115	1
14848	12361	1
14494	20715	1
39854	31003	0
36647	774	5
14587	10371	3
8055	38200	3
39855	914	5
10654	5974	9
8633	19430	0
39441	6771	0
10388	38028	4
28942	1777	6
1315	18233	1
24098	33950	1
16032	25667	6
6687	16376	4
30519	2992	0
16696	16695	1
26154	3785	5
1798	29656	1
8954	19310	0
21106	18762	0
39856	20346	0
21590	11414	4
35618	12250	5
37948	13308	1
33863	29729	0
2612	26814	1
15685	14613	1
30555	4209	0
39857	4315	0
6536	15854	0
9654	21757	1
1046	31645	7
4648	19309	1
23852	6996	0
5783	3608	4
3398	21731	4
23984	28868	1
2126	34454	4
22050	18022	0
14464	4007	1
22257	278	0
18854	6234	1
1156	26654	1
925	16633	0
23578	34844	0
37493	278	0
8231	19114	0
11016	15825	1
3750	39858	4
17161	18751	0
3353	15188	4
25769	15198	0
32566	608	0
35316	36332	5
9395	5616	0
7168	28487	1
39859	6982	0
1140	1285	0
39860	4605	0
16617	2110	0
7093	7092	1
3734	5453	1
31239	39861	0
3706	19922	4
5778	4740	9
8073	1027	0
39144	278	0
16222	27211	0
1897	6937	1
27163	7945	0
36910	2687	0
22722	2731	0
6259	6258	1
39862	1897	0
5951	3712	0
13722	15112	1
9761	491	1
25415	6103	0
38644	15364	0
7441	14577	0
10421	14636	1
39863	37335	2
26905	1326	2
36976	25147	4
39248	5600	0
2863	3993	1
19900	21666	1
9384	9383	1
33769	31968	0
24989	6132	0
28086	39312	0
14089	28259	0
1019	23273	4
37536	1183	0
9977	39236	6
16283	7859	0
23891	10557	0
14258	3113	4
7970	11199	0
4768	10774	1
39864	21227	0
24456	11043	0
6370	19231	1
15159	25301	1
37004	11063	0
22202	32819	0
5797	6290	1
12528	22899	6
30446	12069	0
35173	8939	1
15965	8865	1
8182	19075	4
7229	18837	4
39865	6282	0
39866	4945	0
39867	38333	0
39868	1769	0
39869	608	0
1884	39870	1
39871	2911	2
39872	310	0
39873	3333	0
39874	3999	2
39875	18070	0
39876	21054	0
39877	23023	0
39878	7041	0
39879	7880	0
39880	10931	0
23667	39881	0
39882	3136	0
39883	31815	0
39884	10659	0
39885	31216	0
17077	3779	0
25397	4021	0
15489	2327	0
19206	29	0
4736	2630	1
3338	32229	6
32751	10218	0
30753	15354	0
18803	11755	4
2185	25913	1
19798	26108	0
14337	20631	3
9918	17279	1
2525	26698	6
21981	26071	1
11032	14652	1
6270	14996	0
39886	8810	0
28945	2176	5
14885	4387	1
3189	1136	2
35706	10155	0
10084	292	0
367	10320	1
10195	2978	5
790	1311	5
3598	32465	4
34657	34946	1
39887	1323	0
3050	6860	1
726	5720	0
32003	13730	1
2335	16282	1
9726	11768	6
26319	51	0
22133	37093	4
31994	19245	0
32450	887	2
23193	7703	0
1920	19486	4
39888	17810	0
31645	6477	1
12848	1953	9
39889	11723	0
25255	3640	0
1623	11518	0
34082	32560	4
24566	26211	1
9181	32037	1
26775	652	0
25476	8988	4
8561	39342	6
14047	19232	0
6043	23985	4
6714	1476	1
2461	2556	0
39890	28407	0
6543	284	0
39590	3843	2
34762	12842	1
39891	20097	1
39892	475	2
22196	5167	0
5995	4369	0
39893	3659	0
10571	34318	1
7805	1668	0
39854	3567	5
1117	34832	0
29282	13545	0
39461	18516	0
1047	172	5
22212	4299	1
29247	20542	4
13728	6710	0
9558	6032	1
39894	12729	0
18367	6281	0
24620	1027	0
38316	26843	6
4754	9546	1
7351	2559	1
3071	37902	6
39895	2842	0
12799	7009	1
1685	32874	1
37409	125	0
33627	2644	0
21706	5717	1
9130	16862	4
5589	13848	1
39870	1884	1
13681	33160	4
12369	586	0
32429	5169	0
20114	4716	6
37951	24748	0
16708	6637	0
26367	30745	1
31728	3582	0
10101	11623	6
9936	1326	2
4095	1973	0
187	17858	1
38737	7041	0
28032	30792	1
27556	3489	0
10866	4596	0
18432	6595	0
9143	2012	0
5038	31377	1
10859	13344	1
26527	11366	1
16532	39896	4
39897	1897	0
39898	9327	0
19405	5407	5
36457	8404	0
16540	9416	0
1046	32445	7
26623	8477	0
2992	19540	1
13288	7617	1
35769	31441	4
13269	37949	1
5161	5160	1
12204	29048	0
37323	30136	0
25956	6549	0
5411	16723	1
21370	2170	0
39899	604	0
31715	278	0
2939	15152	6
2300	18754	1
11404	2536	1
26670	5167	0
3447	15322	1
2278	21923	6
38520	5547	0
4771	19043	4
39900	608	0
21838	23462	0
9378	296	0
14429	19519	6
13836	427	0
1323	36001	6
31924	29191	6
17372	3394	0
38521	10680	0
21726	27965	1
16109	18946	1
5899	51	0
1344	21866	1
8621	10992	1
637	22942	8
32837	7087	1
1046	39901	7
16136	37835	1
16454	15804	1
22977	15633	6
18967	37203	6
4324	2052	4
1779	17597	1
9880	1468	1
25444	1592	1
21080	427	0
39661	1543	0
2737	14650	1
18	11491	1
29458	97	5
13531	33182	0
13524	39902	4
18251	192	0
18328	22874	1
23155	25373	1
6018	24785	0
18777	3250	5
16511	16510	1
33512	21150	1
21443	39903	4
1040	30571	0
29463	8765	0
25133	3677	1
31214	20416	0
32913	5504	6
30190	38019	0
17685	4642	0
24602	1249	0
13142	3160	0
20204	14271	1
27510	27509	1
34345	3527	0
831	172	5
29535	5090	0
36140	18254	0
28825	5176	1
15036	16266	0
12284	13584	0
4005	30038	4
6748	16632	1
14898	2176	5
11455	39	0
2545	30613	1
11932	15085	4
17190	8831	1
20697	9053	1
31864	17265	5
24582	18145	1
2363	10335	1
3999	21701	1
33524	3901	0
13259	24216	1
39103	21517	0
1274	7029	1
1169	24183	0
5808	19430	5
39904	2607	0
16573	30286	0
7827	3188	6
2735	9016	4
8333	10252	2
5635	25431	1
1967	6030	1
28303	39448	1
785	39797	8
11129	16337	1
39905	10275	0
7222	10486	0
24986	24386	1
2263	4807	1
37872	1380	0
6687	25468	4
8297	22345	1
20170	2123	0
7548	19225	1
17776	14643	4
69	68	1
3353	23063	4
31103	31917	1
35043	6581	0
17759	38117	6
36760	32583	1
24210	16514	3
36541	68	3
21557	4463	1
273	87	3
6809	39906	7
1019	9171	4
1331	9027	0
34228	19366	0
19	38626	1
9417	15928	1
8391	278	0
28823	3742	0
1567	1566	1
32700	6250	0
27609	19217	0
39907	27	0
20423	20568	0
2736	36320	4
515	12741	1
6527	950	0
37370	1084	0
39908	6157	0
31805	1378	0
36221	16169	0
5313	17746	1
23956	21325	1
24687	10625	1
32206	27518	0
38642	4550	0
18192	2183	2
39909	24346	0
6726	6712	0
39254	19821	0
13141	6841	4
12763	11970	1
15265	17598	4
39784	20151	0
1046	33728	7
2919	6474	1
19163	19162	1
10399	31958	1
28310	28309	1
28472	11638	0
39910	608	0
32672	11560	0
19237	18789	1
32558	35540	1
6753	6000	0
19003	37017	1
36678	14284	4
16355	4329	1
19505	864	1
38741	7958	6
7362	20408	4
26749	4984	5
19764	14728	1
1201	5491	1
2940	14645	1
30957	20802	1
1804	23184	4
2714	34079	6
38372	10279	0
12869	3276	5
785	34512	8
30456	4596	0
20401	14015	0
12448	8742	0
11170	8596	1
656	655	1
32602	4480	1
5194	12228	1
21403	3785	5
18820	11269	1
36701	28808	4
21439	427	0
23926	1027	0
3404	20060	0
6702	13975	0
21269	16139	1
4772	284	0
37135	1852	0
26211	9232	0
39911	15116	0
29880	15238	0
39912	1409	0
4397	4396	1
2007	1192	6
4979	2765	4
21725	1271	0
25048	2674	0
7302	1027	0
20660	916	2
2727	37570	4
31915	13406	0
8014	21839	1
20053	37969	1
3761	3760	1
36958	1378	0
17120	25859	0
19228	19227	1
1953	3204	1
39055	883	0
22762	2497	0
36653	1110	0
34435	25955	1
39913	300	0
39914	33166	0
27241	13324	1
39915	28511	0
5065	4295	3
21769	31568	1
19906	889	0
13100	376	0
24235	1566	1
26038	34916	4
35409	31074	6
39916	2170	0
39917	11666	0
33000	4879	1
39918	448	0
3893	3892	1
2691	16699	0
38083	121	2
22108	20126	1
39919	15224	0
36779	39920	1
39921	1959	0
29508	17366	0
4905	26291	0
29448	25953	6
4443	11794	1
10924	10923	1
4704	7483	1
15923	14019	0
21740	10373	1
35717	883	0
10283	10282	1
17704	17703	1
36599	4596	0
31865	6776	0
11532	14376	0
6265	6264	1
39922	19861	0
16208	31849	1
15210	7248	0
25636	16878	0
17590	12235	0
771	34370	1
12909	39204	6
5178	36854	0
39923	1602	0
32654	349	0
8070	3362	0
7700	2153	6
28621	35844	4
39063	37804	0
39924	5278	0
3435	5420	1
6529	6528	1
14525	993	0
561	13249	5
7243	153	1
36990	51	0
9302	24517	1
6011	37353	6
4870	34358	4
2736	12565	4
39925	12133	0
1046	19912	7
30312	916	2
2696	2695	1
20042	24295	0
6772	4973	1
17264	1511	1
3854	29764	1
27258	19900	1
14486	1938	2
11322	16944	0
13738	29615	4
11986	8626	1
23276	5742	5
16613	5582	0
5374	7945	0
28093	27570	4
11254	6216	1
5999	885	0
23327	278	0
10239	722	0
1226	15177	4
17969	86	1
36771	32563	6
29366	24061	6
28102	8148	0
17983	11134	1
601	2110	0
2542	957	0
31734	22479	0
3837	26767	1
39926	33679	0
39927	36919	0
30173	27996	1
14074	32706	1
22921	7053	0
5951	16020	1
15309	21788	1
39928	15467	0
23178	265	0
5292	38492	4
27026	27863	1
1046	39895	7
37737	3527	0
31468	184	0
6710	10808	0
36581	23646	1
38722	1326	2
3796	1508	1
17658	914	5
26611	23578	1
1715	18213	0
11041	12284	0
14613	14612	1
30392	5099	1
6852	292	0
2483	2390	1
12894	267	0
11532	23579	6
18275	35390	0
5542	9034	1
39929	16749	0
1015	212	5
27954	35263	1
18966	34343	0
13738	23013	4
39440	5649	1
33794	13663	0
7087	15482	1
7364	9384	1
39930	12716	0
17439	21331	1
13659	11134	0
10775	9367	1
27045	10094	1
26696	5559	0
39931	35961	0
13272	25590	1
523	36868	6
21065	21064	1
13371	31939	6
39932	7551	0
28781	172	5
2443	12141	1
3485	774	5
11594	29686	4
5717	15047	1
5405	36463	6
39933	3182	0
15809	37880	4
29289	4049	0
7	10160	0
29376	29375	1
11746	172	5
12745	13136	1
39934	10946	0
26025	127	0
39935	428	0
10801	8117	0
32023	32570	1
26159	20413	0
4047	6502	1
34153	19869	0
39936	1311	5
19565	7277	1
5858	804	0
12672	1852	0
7818	21015	4
39937	6289	0
14223	1245	1
34639	19998	0
17677	19875	0
32251	3141	0
6737	39509	1
39509	1590	0
39938	17442	0
39939	6855	0
3274	8344	1
9435	13862	1
32122	26722	4
1639	1784	0
9408	16346	1
30699	19782	0
27194	251	0
39940	610	0
9863	1929	0
14395	6908	0
36167	22589	0
716	744	0
5382	29122	1
2924	34110	4
20333	7323	1
22602	5675	0
23000	85	0
33792	14628	5
39941	10309	0
17072	2978	5
38964	21828	6
9465	7754	0
2652	425	0
7390	7389	1
38338	37348	0
4771	7467	4
39942	3721	0
39943	11433	0
4932	16909	0
36870	20972	1
1539	6570	4
38414	33888	4
24144	39	0
16699	2	0
30770	7027	0
37526	13830	1
39944	11401	0
39945	3510	0
33727	6969	0
25293	20168	1
8762	499	2
5033	17027	0
20767	262	1
28660	4035	0
28789	4548	1
39946	5785	0
29741	12119	1
12072	18459	6
20687	23480	4
5021	2256	0
39947	32893	0
23603	1504	0
37014	39088	4
33409	30300	0
12782	2152	0
8510	35885	3
34973	38165	4
21637	17051	1
715	21156	4
16073	654	1
31390	2110	0
10544	16549	6
3090	17728	0
27552	6194	0
39842	883	0
7465	1499	1
19861	2295	5
785	39948	8
32734	3722	0
23584	31722	0
39949	21	0
7341	14168	1
21196	1641	1
31517	39950	4
10860	9471	0
17513	10897	0
19848	85	0
39951	39952	0
16672	2404	5
758	10107	1
4500	218	0
39953	16270	0
1100	38334	6
30489	30193	6
11418	2318	0
39902	51	0
37336	475	0
13522	7028	8
23697	28438	1
30559	265	0
39954	5067	0
20610	20609	9
32896	1027	0
716	5198	0
21452	6752	0
3793	5855	0
37749	17628	0
1390	29436	1
35289	39955	6
35422	4207	1
35222	18907	0
36023	1287	0
27596	13435	1
11630	302	1
36197	4550	0
13068	4444	1
29008	12058	0
32583	828	5
39956	22923	0
16025	16024	1
26566	23255	0
10268	16164	1
23655	9087	1
33289	19935	1
15271	7600	0
3521	5542	1
33023	26744	4
3742	3854	1
17658	1548	0
24241	29561	4
17956	28256	1
15065	273	0
7661	947	1
35193	239	0
3239	36995	4
6388	370	1
39957	28472	0
20994	14615	1
39958	34771	0
27684	39103	1
16325	4141	0
10072	6427	1
14848	25495	0
17332	29796	1
20135	19656	0
1894	32696	6
104	18641	7
39959	18917	0
4771	35136	4
10572	668	0
28919	5671	0
5756	39136	4
7116	18897	0
1012	39960	1
9	38116	9
5164	37096	1
10844	15362	1
12250	73	0
34678	2205	0
21035	3918	5
29338	26691	3
5298	5192	3
5185	10731	1
31545	1124	0
25905	265	0
43	4958	1
14268	18339	6
33295	33294	9
22414	19028	1
6450	20296	6
31472	1558	0
3408	13453	6
3185	38997	4
35655	35654	1
13152	11742	1
22803	19371	1
39748	12250	5
3972	39961	7
22998	883	0
15037	27732	0
17806	324	1
5970	724	0
9762	15455	6
8202	2235	0
36538	17006	1
35607	38317	6
39962	573	0
3821	30253	1
10572	10571	1
1063	1062	1
5516	18183	1
29339	184	0
36531	2404	5
637	21402	8
37456	20415	2
27764	121	2
21285	36238	0
22637	8356	1
3866	24188	4
24538	2982	1
37084	29832	0
24332	3524	4
8292	10486	0
39963	5811	0
14419	7510	0
4552	4023	0
32347	39964	4
11966	3489	0
2817	14161	1
8020	8019	1
39965	25426	0
17356	14100	0
7459	39966	6
8480	34439	6
28442	17897	0
13622	21067	1
6773	31722	1
14870	5631	0
1019	8367	4
4908	5573	1
3232	26482	1
19815	11115	0
7995	4546	9
7447	28219	1
39967	10039	0
39968	2054	0
10001	6595	1
39969	475	2
739	8571	1
3402	272	6
10358	284	0
1655	2	0
15621	35507	0
9646	39970	4
4706	16686	1
1502	26808	1
27074	7895	0
25003	2940	1
21004	6197	1
39971	1646	2
30128	1249	0
4619	19257	0
3592	20103	0
14903	33824	1
28482	16250	1
21316	11100	0
31355	34394	4
24175	22440	1
6582	10891	1
6722	11192	0
9282	391	0
12237	9367	0
5362	22303	0
5596	7468	1
30606	9334	0
2537	2536	9
25191	39388	0
35013	12650	0
27949	19097	1
29724	14364	0
4592	1133	1
10788	15659	0
39972	27964	0
2525	39392	6
13056	31886	6
12347	12346	1
25691	9815	0
32707	9885	1
1622	20351	0
28081	7	2
3803	6034	1
